date,wavelength,global irradiance,clean reflectance,wavelength interval,algae reflectance 1,algae reflectance 2,algae reflectance 3,algae reflectance 4,algae reflectance 5,algae reflectance 6,algae reflectance 7,algae reflectance 8,algae reflectance 9,algae reflectance 10
7/2/21,1150,0.255945008,0.729747,10,0.738896,0.732861,0.730795,0.732528,0.733587,0.730741,0.732677,0.732057,0.730084,
7/2/21,1160,0.364810244,0.712138,10,0.720726,0.715067,0.713124,0.714754,0.715748,0.713074,0.714894,0.714311,0.712455,
7/2/21,1170,0.417261222,0.68218,10,0.692716,0.685763,0.683385,0.685379,0.686598,0.683324,0.685551,0.684837,0.682568,
7/2/21,1180,0.415708717,0.653467,10,0.665837,0.657661,0.654876,0.657212,0.658641,0.654805,0.657413,0.656577,0.65392,
7/2/21,1190,0.422210456,0.626681,10,0.640355,0.631316,0.628238,0.630819,0.632399,0.628159,0.631041,0.630117,0.627182,
7/2/21,1200,0.424380043,0.603332,10,0.618672,0.608515,0.605071,0.607959,0.609729,0.604983,0.608208,0.607173,0.603891,
7/2/21,1210,0.420171488,0.572624,10,0.589641,0.57836,0.574547,0.577744,0.579705,0.574449,0.578019,0.576874,0.573242,
7/2/21,1220,0.420275369,0.541481,10,0.55977,0.547634,0.543544,0.546973,0.549079,0.543438,0.547269,0.546039,0.542144,
7/2/21,1230,0.419225575,0.521167,10,0.540599,0.527692,0.523353,0.526991,0.529226,0.523241,0.527304,0.525999,0.521869,
7/2/21,1240,0.429797799,0.508239,10,0.52826,0.514957,0.510489,0.514234,0.516536,0.510374,0.514557,0.513213,0.508962,
7/2/21,1250,0.414175136,0.498382,10,0.518856,0.505247,0.50068,0.504508,0.506862,0.500563,0.504838,0.503464,0.49912,
7/2/21,1260,0.399093621,0.493919,10,0.514678,0.500876,0.496248,0.500127,0.502513,0.496129,0.500462,0.49907,0.494667,
7/2/21,1270,0.38692572,0.491192,10,0.511957,0.498152,0.493521,0.497402,0.499789,0.493403,0.497737,0.496345,0.49194,
7/2/21,1280,0.380549505,0.492398,10,0.51319,0.499365,0.49473,0.498614,0.501004,0.494611,0.49895,0.497556,0.493147,
7/2/21,1290,0.392318167,0.495559,10,0.516101,0.502445,0.497864,0.501703,0.504065,0.497747,0.502035,0.500657,0.4963,
7/2/21,1300,0.35638949,0.497423,10,0.517663,0.504211,0.499696,0.503481,0.505808,0.49958,0.503807,0.502449,0.498153,
7/2/21,1310,0.336513694,0.499357,10,0.518957,0.505939,0.501562,0.505231,0.507486,0.501449,0.505548,0.504232,0.500065,
7/2/21,1320,0.321082325,0.500884,10,0.520035,0.507319,0.50304,0.506627,0.508831,0.50293,0.506936,0.50565,0.501576,
7/2/21,1330,0.163903586,0.501275,10,0.519865,0.507526,0.50337,0.506855,0.508995,0.503263,0.507155,0.505905,0.501948,
7/2/21,1340,0.112336246,0.501891,10,0.519369,0.50778,0.503865,0.507147,0.509161,0.503765,0.50743,0.506254,0.502525,
7/2/21,1350,0.083162372,0.498536,10,0.514126,0.503805,0.500304,0.50324,0.505038,0.500214,0.503492,0.502441,0.499105,
7/2/21,1360,0.044162262,0.495359,10,0.509681,0.50021,0.496989,0.49969,0.501344,0.496906,0.499923,0.498955,0.495883,
7/2/21,1370,0.026666807,0.491378,10,0.50479,0.495927,0.492907,0.49544,0.496989,0.492829,0.495657,0.494751,0.49187,
7/2/21,1380,0.01717223,0.483655,10,0.494708,0.487418,0.484921,0.487016,0.488295,0.484857,0.487196,0.486447,0.484062,
7/2/21,1390,0.011590382,0.471282,10,0.479172,0.473981,0.472191,0.473693,0.474608,0.472145,0.473822,0.473285,0.471575,
7/2/21,1400,0.011222747,0.452957,10,0.456677,0.45424,0.453391,0.454104,0.454536,0.453369,0.454165,0.453911,0.453097,
7/2/21,1410,0.015728994,0.388896,10,0.390824,0.389563,0.389122,0.389492,0.389717,0.38911,0.389524,0.389392,0.388969,
7/2/21,1420,0.023130581,0.295348,10,0.301394,0.297416,0.296045,0.297195,0.297896,0.296009,0.297294,0.296883,0.295572,
7/2/21,1430,0.03591045,0.209512,10,0.219993,0.213047,0.210698,0.212668,0.213876,0.210637,0.212837,0.212131,0.209893,
7/2/21,1440,0.06216988,0.149016,10,0.161263,0.153098,0.15038,0.152658,0.154062,0.15031,0.152854,0.152036,0.149454,
7/2/21,1450,0.086827038,0.109997,10,0.122382,0.114087,0.111359,0.113644,0.115058,0.11129,0.113842,0.113019,0.110434,
7/2/21,1460,0.112937212,0.078854,10,0.090589,0.082696,0.08013,0.082278,0.083614,0.080064,0.082465,0.08169,0.079262,
7/2/21,1470,0.1207863,0.056684,10,0.067529,0.06021,0.057852,0.059825,0.061055,0.057792,0.059997,0.059284,0.057058,
7/2/21,1480,0.127574939,0.042212,10,0.052285,0.045469,0.04329,0.045113,0.046253,0.043234,0.045272,0.044612,0.042557,
7/2/21,1490,0.161535804,0.034426,10,0.043943,0.037428,0.035328,0.037088,0.038175,0.035272,0.037239,0.036609,0.037547,
7/2/21,1500,0.210133843,0.031558,10,0.041054,0.034881,0.032571,0.034333,0.035301,0.032519,0.034515,0.03383,0.031881,
7/2/21,1510,0.227337573,0.033207,10,0.042997,0.036325,0.034287,0.035975,0.037091,0.034228,0.036131,0.035477,0.033544,
7/2/21,1520,0.266769886,0.035419,10,0.04559,0.038705,0.036515,0.038347,0.039493,0.036459,0.038507,0.037844,0.035774,
7/2/21,1530,0.264296392,0.037757,10,0.048198,0.041115,0.038866,0.040747,0.041925,0.038809,0.040911,0.04023,0.038112,
7/2/21,1540,0.262229981,0.041045,10,0.051879,0.044529,0.042196,0.044148,0.04537,0.042137,0.044318,0.043611,0.041413,
7/2/21,1550,0.250640982,0.045007,10,0.056294,0.048639,0.046207,0.048241,0.049515,0.046145,0.048419,0.047682,0.045391,
7/2/21,1560,0.243532289,0.04952,10,0.061281,0.053308,0.050771,0.052893,0.054221,0.050707,0.053078,0.05231,0.04992,
7/2/21,1570,0.242772424,0.054738,10,0.067034,0.058702,0.056047,0.058267,0.059657,0.05598,0.058461,0.057658,0.055156,
7/2/21,1580,0.239937088,0.061016,10,0.07391,0.065178,0.062392,0.064722,0.06618,0.062321,0.064926,0.064082,0.061456,
7/2/21,1590,0.233014622,0.06839,10,0.081937,0.072768,0.069838,0.072289,0.073822,0.069764,0.072503,0.071616,0.068853,
7/2/21,1600,0.229906283,0.07399,10,0.088059,0.078542,0.075496,0.078044,0.079636,0.075419,0.078266,0.077344,0.074472,
7/2/21,1610,0.222368967,0.079353,10,0.093876,0.084056,0.080909,0.083542,0.085186,0.080829,0.083771,0.082819,0.079851,
7/2/21,1620,0.221060935,0.084702,10,0.099707,0.089566,0.086312,0.089035,0.090734,0.08623,0.089272,0.088288,0.085217,
7/2/21,1630,0.228988295,0.087992,10,0.103223,0.09293,0.089627,0.092391,0.094116,0.089543,0.092632,0.091632,0.088515,
7/2/21,1640,0.217935277,0.091405,10,0.10692,0.096439,0.093072,0.095889,0.097647,0.092986,0.096134,0.095116,0.091938,
7/2/21,1650,0.216994572,0.095002,10,0.110869,0.100153,0.096708,0.099591,0.10139,0.096621,0.099842,0.0988,0.095548,
7/2/21,1660,0.214090035,0.099274,10,0.115519,0.104553,0.101023,0.103977,0.105819,0.100933,0.104234,0.103166,0.099834,
7/2/21,1670,0.208195393,0.104362,10,0.120903,0.10974,0.106144,0.109153,0.111029,0.106053,0.109415,0.108328,0.104932,
7/2/21,1680,0.199006542,0.109846,10,0.126728,0.115341,0.111667,0.114742,0.116658,0.111574,0.115009,0.113899,0.110429,
7/2/21,1690,0.195908858,0.115221,10,0.132453,0.120836,0.117083,0.120224,0.12218,0.116987,0.120497,0.119363,0.115817,
7/2/21,1700,0.189883708,0.120442,10,0.137964,0.126156,0.122337,0.125533,0.127523,0.12224,0.125811,0.124657,0.121049,
7/2/21,1710,0.182687079,0.125646,10,0.143452,0.131459,0.127574,0.130825,0.132849,0.127476,0.131108,0.129935,0.126263,
7/2/21,1720,0.179011214,0.130885,10,0.148944,0.136786,0.132844,0.136144,0.138197,0.132743,0.136431,0.13524,0.131512,
7/2/21,1730,0.170857874,0.136388,10,0.154734,0.14239,0.138381,0.141737,0.143824,0.138279,0.142029,0.140818,0.137027,
7/2/21,1740,0.165816895,0.141088,10,0.159529,0.147126,0.143093,0.146469,0.148567,0.142991,0.146762,0.145545,0.141731,
7/2/21,1750,0.114785859,0.144727,10,0.163276,0.150808,0.146747,0.150147,0.152259,0.146644,0.150442,0.149216,0.145374,
7/2/21,1760,0.092942661,0.148545,10,0.167201,0.154665,0.150579,0.154,0.156125,0.150475,0.154297,0.153064,0.149196,
7/2/21,1770,0.078136471,0.151798,10,0.170536,0.157952,0.153844,0.157283,0.159418,0.153739,0.157582,0.156342,0.152453,
7/2/21,1780,0.066924934,0.154589,10,0.173277,0.160733,0.156632,0.160066,0.162197,0.156528,0.160364,0.159127,0.155244,
7/2/21,1790,0.058625695,0.157442,10,0.176088,0.163578,0.159483,0.162912,0.165039,0.159379,0.16321,0.161974,0.158096,
7/2/21,1800,0.0512706,0.160256,10,0.178899,0.166396,0.1623,0.16573,0.167857,0.162195,0.166028,0.164792,0.160911,
7/2/21,1810,0.027857695,0.163598,10,0.182366,0.169784,0.165657,0.169113,0.171255,0.165552,0.169413,0.168168,0.164258,
7/2/21,1820,0.016992597,0.167376,10,0.186254,0.173602,0.169449,0.172927,0.175082,0.169343,0.173229,0.171976,0.16804,
7/2/21,1830,0.011523043,0.171401,10,0.19043,0.177684,0.173493,0.177003,0.179176,0.173386,0.177307,0.176043,0.172072,
7/2/21,1840,0.007941495,0.173265,10,0.192122,0.179496,0.175341,0.178821,0.180975,0.175235,0.179122,0.177869,0.173931,
7/2/21,1850,0.005668042,0.171656,10,0.190076,0.177748,0.173686,0.177088,0.179194,0.173582,0.177383,0.176159,0.172307,
7/2/21,1860,0.00413226,0.166907,10,0.183837,0.172527,0.168782,0.17192,0.173858,0.168686,0.172191,0.171063,0.167508,
7/2/21,1870,0.004671789,0.153529,10,0.167784,0.158281,0.155117,0.157768,0.159403,0.155036,0.157997,0.157044,0.154039,
7/2/21,1880,0.005561116,0.130173,10,0.141472,0.133958,0.131439,0.13355,0.134849,0.131375,0.133732,0.132975,0.13058,
7/2/21,1890,0.006567877,0.106519,10,0.116018,0.109704,0.107585,0.109361,0.110453,0.107531,0.109514,0.108877,0.106862,
7/2/21,1900,0.007841807,0.081396,10,0.089987,0.084265,0.082355,0.083956,0.084942,0.082306,0.084094,0.083519,0.081704,
7/2/21,1910,0.009447992,0.060005,10,0.067208,0.062408,0.060808,0.062148,0.062975,0.060767,0.062264,0.061783,0.060263,
7/2/21,1920,0.011513044,0.040023,10,0.04619,0.042072,0.040706,0.04185,0.042557,0.040671,0.041949,0.041538,0.040242,
7/2/21,1930,0.01244991,0.028171,10,0.034071,0.030108,0.028816,0.029898,0.030569,0.028783,0.029992,0.029602,0.028378,
7/2/21,1940,0.015186785,0.019558,10,0.025144,0.021391,0.020167,0.021192,0.021828,0.020136,0.021281,0.020911,0.019753,
7/2/21,1950,0.020008474,0.01439,10,0.019823,0.016164,0.014979,0.015971,0.016589,0.014949,0.016057,0.015699,0.014579,
7/2/21,1960,0.03024688,0.011239,10,0.016638,0.012994,0.01182,0.012803,0.013415,0.011791,0.012888,0.012533,0.011425,
7/2/21,1970,0.040998916,0.009314,10,0.014787,0.011086,0.0099,0.010892,0.011512,0.00987,0.010979,0.01062,0.009501,
7/2/21,1980,0.06216694,0.008316,10,0.013865,0.010108,0.008908,0.009912,0.010539,0.008878,0.009999,0.009636,0.008505,
7/2/21,1990,0.062760805,0.007834,10,0.013494,0.009658,0.008436,0.009458,0.010098,0.008405,0.009547,0.009177,0.008026,
7/2/21,2000,0.043707324,0.007772,10,0.013629,0.009655,0.008394,0.009449,0.01011,0.008362,0.009541,0.009159,0.007971,
7/2/21,2010,0.041764484,0.00797,10,0.014027,0.009914,0.008611,0.009701,0.010384,0.008578,0.009796,0.009401,0.008175,
7/2/21,2020,0.051207664,0.008443,10,0.014706,0.010451,0.009105,0.01023,0.010936,0.009071,0.010329,0.009921,0.008654,
7/2/21,2030,0.06819758,0.009028,10,0.015497,0.0111,0.009711,0.010872,0.011601,0.009676,0.010974,0.010553,0.009246,
7/2/21,2040,0.088673415,0.009745,10,0.016389,0.011872,0.010446,0.011638,0.012387,0.01041,0.011743,0.01131,0.009969,
7/2/21,2050,0.084681619,0.010744,10,0.017595,0.012938,0.011467,0.012697,0.013468,0.01143,0.012804,0.012358,0.010975,
7/2/21,2060,0.080546146,0.01224,10,0.019381,0.014527,0.012994,0.014276,0.01508,0.012955,0.014388,0.013923,0.012481,
7/2/21,2070,0.079525617,0.014129,10,0.0216,0.016522,0.014918,0.016259,0.017101,0.014877,0.016376,0.01589,0.014381,
7/2/21,2080,0.080739394,0.016799,10,0.02468,0.019326,0.017632,0.019048,0.019937,0.017589,0.019172,0.018659,0.017065,
7/2/21,2090,0.08219904,0.020155,10,0.028538,0.022845,0.021042,0.02255,0.023495,0.020997,0.022682,0.022135,0.020438,
7/2/21,2100,0.086004648,0.024564,10,0.033542,0.027445,0.025515,0.027129,0.02814,0.025466,0.02727,0.026685,0.024868,
7/2/21,2110,0.085225911,0.030388,10,0.040055,0.033524,0.03142,0.033177,0.034328,0.031367,0.033332,0.032692,0.030718,
7/2/21,2120,0.084203869,0.036361,10,0.04674,0.039717,0.037473,0.039351,0.040524,0.037416,0.039514,0.038835,0.036717,
7/2/21,2130,0.083808198,0.044242,10,0.055446,0.047869,0.045442,0.047472,0.048741,0.045381,0.047649,0.046915,0.044626,
7/2/21,2140,0.08342787,0.052933,10,0.064976,0.056841,0.054227,0.056414,0.057779,0.054161,0.056605,0.055814,0.053347,
7/2/21,2150,0.083248269,0.061926,10,0.074753,0.066099,0.063309,0.065644,0.067099,0.063238,0.065847,0.065003,0.062368,
7/2/21,2160,0.080485328,0.071292,10,0.084874,0.075721,0.072761,0.075238,0.076781,0.072685,0.075454,0.074559,0.071762,
7/2/21,2170,0.078519933,0.080372,10,0.094607,0.085025,0.081917,0.084519,0.086137,0.081837,0.084745,0.083806,0.080867,
7/2/21,2180,0.078692649,0.089523,10,0.10433,0.094374,0.091134,0.093846,0.095532,0.091052,0.094082,0.093103,0.090039,
7/2/21,2190,0.07738646,0.098224,10,0.113514,0.103244,0.099893,0.102698,0.10444,0.099807,0.102942,0.10193,0.098759,
7/2/21,2200,0.076279904,0.106355,10,0.122023,0.111508,0.108069,0.110949,0.112735,0.107981,0.111199,0.110161,0.106905,
7/2/21,2210,0.074503639,0.113456,10,0.129386,0.118704,0.115202,0.118135,0.119952,0.115113,0.118389,0.117333,0.114016,
7/2/21,2220,0.073520537,0.12134,10,0.137496,0.126673,0.123116,0.126095,0.12794,0.123025,0.126353,0.12528,0.12191,
7/2/21,2230,0.072084305,0.12844,10,0.144735,0.133827,0.130235,0.133244,0.135106,0.130143,0.133504,0.132421,0.129016,
7/2/21,2240,0.070518167,0.1344,10,0.150701,0.139798,0.136199,0.139213,0.141077,0.136107,0.139474,0.13839,0.134977,
7/2/21,2250,0.069074445,0.138618,10,0.154785,0.143978,0.140405,0.143398,0.145248,0.140314,0.143657,0.14258,0.139191,
7/2/21,2260,0.067683538,0.137741,10,0.153677,0.143026,0.139503,0.142454,0.144278,0.139413,0.142709,0.141648,0.138306,
7/2/21,2270,0.066733262,0.134904,10,0.150567,0.140098,0.136636,0.139536,0.141328,0.136548,0.139787,0.138744,0.13546,
7/2/21,2280,0.064198117,0.128655,10,0.143956,0.133724,0.130345,0.133175,0.134925,0.130259,0.13342,0.132402,0.129197,
7/2/21,2290,0.062331652,0.120986,10,0.135939,0.125933,0.122634,0.125397,0.127107,0.12255,0.125636,0.124642,0.121515,
7/2/21,2300,0.060317086,0.111982,10,0.126513,0.116781,0.11358,0.116261,0.11792,0.113499,0.116493,0.115528,0.112495,
